


EXPERIMENT: input length 3
[2019-04-29 20:05] Train Step 0000/10000, Batch Size = 128, Examples/Sec = 281.64, Accuracy = 0.06, Loss = 2.325
[2019-04-29 20:05] Train Step 0720/10000, Batch Size = 128, Examples/Sec = 28404.37, Accuracy = 0.28, Loss = 1.212
[2019-04-29 20:05] Train Step 0730/10000, Batch Size = 128, Examples/Sec = 28274.22, Accuracy = 0.36, Loss = 1.205
[2019-04-29 20:05] Train Step 0740/10000, Batch Size = 128, Examples/Sec = 28853.17, Accuracy = 0.36, Loss = 1.223
[2019-04-29 20:05] Train Step 0750/10000, Batch Size = 128, Examples/Sec = 27934.38, Accuracy = 0.44, Loss = 1.203
[2019-04-29 20:05] Train Step 0760/10000, Batch Size = 128, Examples/Sec = 28266.78, Accuracy = 0.39, Loss = 1.209
[2019-04-29 20:05] Train Step 0770/10000, Batch Size = 128, Examples/Sec = 28665.22, Accuracy = 0.42, Loss = 1.173
[2019-04-29 20:05] Train Step 0780/10000, Batch Size = 128, Examples/Sec = 28700.47, Accuracy = 0.41, Loss = 1.131
[2019-04-29 20:05] Train Step 0790/10000, Batch Size = 128, Examples/Sec = 28720.43, Accuracy = 0.45, Loss = 1.122
[2019-04-29 20:05] Train Step 0800/10000, Batch Size = 128, Examples/Sec = 28262.31, Accuracy = 0.42, Loss = 1.187
[2019-04-29 20:05] Train Step 0810/10000, Batch Size = 128, Examples/Sec = 28915.33, Accuracy = 0.46, Loss = 1.174
[2019-04-29 20:05] Train Step 0820/10000, Batch Size = 128, Examples/Sec = 29740.25, Accuracy = 0.46, Loss = 1.178
[2019-04-29 20:05] Train Step 0830/10000, Batch Size = 128, Examples/Sec = 27560.11, Accuracy = 0.39, Loss = 1.177
[2019-04-29 20:05] Train Step 0840/10000, Batch Size = 128, Examples/Sec = 28502.38, Accuracy = 0.48, Loss = 1.147
[2019-04-29 20:05] Train Step 0850/10000, Batch Size = 128, Examples/Sec = 28823.74, Accuracy = 0.45, Loss = 1.166
[2019-04-29 20:05] Train Step 0860/10000, Batch Size = 128, Examples/Sec = 28475.17, Accuracy = 0.51, Loss = 1.135
[2019-04-29 20:05] Train Step 0870/10000, Batch Size = 128, Examples/Sec = 28748.11, Accuracy = 0.62, Loss = 1.100
[2019-04-29 20:05] Train Step 0880/10000, Batch Size = 128, Examples/Sec = 28572.16, Accuracy = 0.49, Loss = 1.119
[2019-04-29 20:05] Train Step 0890/10000, Batch Size = 128, Examples/Sec = 28816.00, Accuracy = 0.52, Loss = 1.061
[2019-04-29 20:05] Train Step 0900/10000, Batch Size = 128, Examples/Sec = 28665.22, Accuracy = 0.38, Loss = 1.124
[2019-04-29 20:05] Train Step 0910/10000, Batch Size = 128, Examples/Sec = 28289.12, Accuracy = 0.48, Loss = 1.059
[2019-04-29 20:05] Train Step 0920/10000, Batch Size = 128, Examples/Sec = 28443.49, Accuracy = 0.53, Loss = 1.144
[2019-04-29 20:05] Train Step 0930/10000, Batch Size = 128, Examples/Sec = 28777.39, Accuracy = 0.53, Loss = 1.073
[2019-04-29 20:05] Train Step 0940/10000, Batch Size = 128, Examples/Sec = 28550.89, Accuracy = 0.59, Loss = 1.079
[2019-04-29 20:05] Train Step 0950/10000, Batch Size = 128, Examples/Sec = 29340.41, Accuracy = 0.54, Loss = 1.066
[2019-04-29 20:05] Train Step 0960/10000, Batch Size = 128, Examples/Sec = 40764.69, Accuracy = 0.54, Loss = 1.043
[2019-04-29 20:05] Train Step 0970/10000, Batch Size = 128, Examples/Sec = 38673.89, Accuracy = 0.55, Loss = 1.001
[2019-04-29 20:05] Train Step 0980/10000, Batch Size = 128, Examples/Sec = 39420.73, Accuracy = 0.59, Loss = 1.062
[2019-04-29 20:05] Train Step 0990/10000, Batch Size = 128, Examples/Sec = 42230.07, Accuracy = 0.58, Loss = 1.040
[2019-04-29 20:05] Train Step 1000/10000, Batch Size = 128, Examples/Sec = 40341.97, Accuracy = 0.61, Loss = 1.059
[2019-04-29 20:05] Train Step 1010/10000, Batch Size = 128, Examples/Sec = 39107.73, Accuracy = 0.54, Loss = 1.085
[2019-04-29 20:05] Train Step 1020/10000, Batch Size = 128, Examples/Sec = 38830.53, Accuracy = 0.61, Loss = 1.015
[2019-04-29 20:05] Train Step 1030/10000, Batch Size = 128, Examples/Sec = 39685.90, Accuracy = 0.62, Loss = 0.977
[2019-04-29 20:05] Train Step 1040/10000, Batch Size = 128, Examples/Sec = 40957.50, Accuracy = 0.63, Loss = 1.012
[2019-04-29 20:05] Train Step 1050/10000, Batch Size = 128, Examples/Sec = 40488.00, Accuracy = 0.68, Loss = 1.007
[2019-04-29 20:05] Train Step 1060/10000, Batch Size = 128, Examples/Sec = 38609.92, Accuracy = 0.64, Loss = 1.020
[2019-04-29 20:05] Train Step 1070/10000, Batch Size = 128, Examples/Sec = 39354.27, Accuracy = 0.66, Loss = 0.967
[2019-04-29 20:05] Train Step 1080/10000, Batch Size = 128, Examples/Sec = 42541.28, Accuracy = 0.64, Loss = 0.990
[2019-04-29 20:05] Train Step 1090/10000, Batch Size = 128, Examples/Sec = 40451.39, Accuracy = 0.63, Loss = 0.978
[2019-04-29 20:05] Train Step 1100/10000, Batch Size = 128, Examples/Sec = 38721.31, Accuracy = 0.73, Loss = 0.998
[2019-04-29 20:05] Train Step 1110/10000, Batch Size = 128, Examples/Sec = 37952.14, Accuracy = 0.66, Loss = 0.954
[2019-04-29 20:05] Train Step 1120/10000, Batch Size = 128, Examples/Sec = 35248.57, Accuracy = 0.68, Loss = 0.955
[2019-04-29 20:05] Train Step 1130/10000, Batch Size = 128, Examples/Sec = 36969.49, Accuracy = 0.69, Loss = 0.970
[2019-04-29 20:05] Train Step 1140/10000, Batch Size = 128, Examples/Sec = 28095.19, Accuracy = 0.73, Loss = 0.945
[2019-04-29 20:05] Train Step 1150/10000, Batch Size = 128, Examples/Sec = 33288.13, Accuracy = 0.70, Loss = 0.978
[2019-04-29 20:05] Train Step 1160/10000, Batch Size = 128, Examples/Sec = 39184.80, Accuracy = 0.68, Loss = 0.975
[2019-04-29 20:05] Train Step 1170/10000, Batch Size = 128, Examples/Sec = 39339.85, Accuracy = 0.71, Loss = 0.923
[2019-04-29 20:05] Train Step 1180/10000, Batch Size = 128, Examples/Sec = 42363.36, Accuracy = 0.71, Loss = 0.915
[2019-04-29 20:05] Train Step 1190/10000, Batch Size = 128, Examples/Sec = 40172.92, Accuracy = 0.77, Loss = 0.926
[2019-04-29 20:05] Train Step 1200/10000, Batch Size = 128, Examples/Sec = 39181.94, Accuracy = 0.76, Loss = 0.934
[2019-04-29 20:05] Train Step 1210/10000, Batch Size = 128, Examples/Sec = 38571.08, Accuracy = 0.67, Loss = 0.938
[2019-04-29 20:05] Train Step 1220/10000, Batch Size = 128, Examples/Sec = 39916.05, Accuracy = 0.72, Loss = 0.896
[2019-04-29 20:05] Train Step 1230/10000, Batch Size = 128, Examples/Sec = 41355.02, Accuracy = 0.80, Loss = 0.893
[2019-04-29 20:05] Train Step 1240/10000, Batch Size = 128, Examples/Sec = 40622.80, Accuracy = 0.76, Loss = 0.895
[2019-04-29 20:05] Train Step 1250/10000, Batch Size = 128, Examples/Sec = 38646.05, Accuracy = 0.83, Loss = 0.860
[2019-04-29 20:05] Train Step 1260/10000, Batch Size = 128, Examples/Sec = 39671.24, Accuracy = 0.73, Loss = 0.909
[2019-04-29 20:05] Train Step 1270/10000, Batch Size = 128, Examples/Sec = 42484.05, Accuracy = 0.74, Loss = 0.905
[2019-04-29 20:05] Train Step 1280/10000, Batch Size = 128, Examples/Sec = 40284.45, Accuracy = 0.79, Loss = 0.840
[2019-04-29 20:05] Train Step 1290/10000, Batch Size = 128, Examples/Sec = 38965.81, Accuracy = 0.79, Loss = 0.900
[2019-04-29 20:05] Train Step 1300/10000, Batch Size = 128, Examples/Sec = 38774.44, Accuracy = 0.77, Loss = 0.857
[2019-04-29 20:05] Train Step 1310/10000, Batch Size = 128, Examples/Sec = 39458.39, Accuracy = 0.81, Loss = 0.874
[2019-04-29 20:05] Train Step 1320/10000, Batch Size = 128, Examples/Sec = 40767.78, Accuracy = 0.83, Loss = 0.798
[2019-04-29 20:05] Train Step 1330/10000, Batch Size = 128, Examples/Sec = 40221.08, Accuracy = 0.84, Loss = 0.778
[2019-04-29 20:05] Train Step 1340/10000, Batch Size = 128, Examples/Sec = 38982.78, Accuracy = 0.78, Loss = 0.814
[2019-04-29 20:05] Train Step 1350/10000, Batch Size = 128, Examples/Sec = 39615.62, Accuracy = 0.81, Loss = 0.837
[2019-04-29 20:05] Train Step 1360/10000, Batch Size = 128, Examples/Sec = 41634.04, Accuracy = 0.85, Loss = 0.832
[2019-04-29 20:05] Train Step 1370/10000, Batch Size = 128, Examples/Sec = 40604.36, Accuracy = 0.77, Loss = 0.884
[2019-04-29 20:05] Train Step 1380/10000, Batch Size = 128, Examples/Sec = 38573.85, Accuracy = 0.84, Loss = 0.807
[2019-04-29 20:05] Train Step 1390/10000, Batch Size = 128, Examples/Sec = 38537.86, Accuracy = 0.85, Loss = 0.846
[2019-04-29 20:05] Train Step 1400/10000, Batch Size = 128, Examples/Sec = 40017.21, Accuracy = 0.84, Loss = 0.811
[2019-04-29 20:05] Train Step 1410/10000, Batch Size = 128, Examples/Sec = 41511.71, Accuracy = 0.84, Loss = 0.815
[2019-04-29 20:05] Train Step 1420/10000, Batch Size = 128, Examples/Sec = 40257.27, Accuracy = 0.88, Loss = 0.784
[2019-04-29 20:05] Train Step 1430/10000, Batch Size = 128, Examples/Sec = 38287.76, Accuracy = 0.89, Loss = 0.741
[2019-04-29 20:05] Train Step 1440/10000, Batch Size = 128, Examples/Sec = 39533.94, Accuracy = 0.90, Loss = 0.802
[2019-04-29 20:05] Train Step 1450/10000, Batch Size = 128, Examples/Sec = 41663.12, Accuracy = 0.86, Loss = 0.781
[2019-04-29 20:05] Train Step 1460/10000, Batch Size = 128, Examples/Sec = 40823.58, Accuracy = 0.87, Loss = 0.782
[2019-04-29 20:05] Train Step 1470/10000, Batch Size = 128, Examples/Sec = 38785.65, Accuracy = 0.92, Loss = 0.744
[2019-04-29 20:05] Train Step 1480/10000, Batch Size = 128, Examples/Sec = 39580.57, Accuracy = 0.92, Loss = 0.738
[2019-04-29 20:05] Train Step 1490/10000, Batch Size = 128, Examples/Sec = 40555.29, Accuracy = 0.86, Loss = 0.769
[2019-04-29 20:05] Train Step 1500/10000, Batch Size = 128, Examples/Sec = 40433.12, Accuracy = 0.84, Loss = 0.760
[2019-04-29 20:05] Train Step 1510/10000, Batch Size = 128, Examples/Sec = 39930.90, Accuracy = 0.94, Loss = 0.702
[2019-04-29 20:05] Train Step 1520/10000, Batch Size = 128, Examples/Sec = 38830.53, Accuracy = 0.91, Loss = 0.767
[2019-04-29 20:05] Train Step 1530/10000, Batch Size = 128, Examples/Sec = 39727.02, Accuracy = 0.90, Loss = 0.765
[2019-04-29 20:05] Train Step 1540/10000, Batch Size = 128, Examples/Sec = 41174.24, Accuracy = 0.89, Loss = 0.714
[2019-04-29 20:05] Train Step 1550/10000, Batch Size = 128, Examples/Sec = 40430.07, Accuracy = 0.94, Loss = 0.710
[2019-04-29 20:05] Train Step 1560/10000, Batch Size = 128, Examples/Sec = 39059.36, Accuracy = 0.91, Loss = 0.710
[2019-04-29 20:05] Train Step 1570/10000, Batch Size = 128, Examples/Sec = 39124.83, Accuracy = 0.90, Loss = 0.744
[2019-04-29 20:05] Train Step 1580/10000, Batch Size = 128, Examples/Sec = 40187.96, Accuracy = 0.87, Loss = 0.683
[2019-04-29 20:05] Train Step 1590/10000, Batch Size = 128, Examples/Sec = 41111.18, Accuracy = 0.95, Loss = 0.725
[2019-04-29 20:05] Train Step 1600/10000, Batch Size = 128, Examples/Sec = 40151.89, Accuracy = 0.95, Loss = 0.722
[2019-04-29 20:05] Train Step 1610/10000, Batch Size = 128, Examples/Sec = 38554.46, Accuracy = 0.95, Loss = 0.683
[2019-04-29 20:05] Train Step 1620/10000, Batch Size = 128, Examples/Sec = 39665.38, Accuracy = 0.87, Loss = 0.725
[2019-04-29 20:05] Train Step 1630/10000, Batch Size = 128, Examples/Sec = 40848.43, Accuracy = 0.93, Loss = 0.678
[2019-04-29 20:05] Train Step 1640/10000, Batch Size = 128, Examples/Sec = 40619.73, Accuracy = 0.90, Loss = 0.714
[2019-04-29 20:05] Train Step 1650/10000, Batch Size = 128, Examples/Sec = 38701.77, Accuracy = 0.93, Loss = 0.720
[2019-04-29 20:05] Train Step 1660/10000, Batch Size = 128, Examples/Sec = 39665.38, Accuracy = 0.91, Loss = 0.675
[2019-04-29 20:05] Train Step 1670/10000, Batch Size = 128, Examples/Sec = 41010.69, Accuracy = 0.96, Loss = 0.687
[2019-04-29 20:05] Train Step 1680/10000, Batch Size = 128, Examples/Sec = 40056.03, Accuracy = 0.95, Loss = 0.690
[2019-04-29 20:05] Train Step 1690/10000, Batch Size = 128, Examples/Sec = 39916.05, Accuracy = 0.95, Loss = 0.675
[2019-04-29 20:05] Train Step 1700/10000, Batch Size = 128, Examples/Sec = 38816.49, Accuracy = 0.94, Loss = 0.653
[2019-04-29 20:05] Train Step 1710/10000, Batch Size = 128, Examples/Sec = 39827.22, Accuracy = 0.94, Loss = 0.681
[2019-04-29 20:05] Train Step 1720/10000, Batch Size = 128, Examples/Sec = 41183.72, Accuracy = 0.98, Loss = 0.632
[2019-04-29 20:05] Train Step 1730/10000, Batch Size = 128, Examples/Sec = 40338.94, Accuracy = 0.94, Loss = 0.625
[2019-04-29 20:05] Train Step 1740/10000, Batch Size = 128, Examples/Sec = 39093.49, Accuracy = 0.95, Loss = 0.675
[2019-04-29 20:05] Train Step 1750/10000, Batch Size = 128, Examples/Sec = 39641.95, Accuracy = 0.96, Loss = 0.672
[2019-04-29 20:05] Train Step 1760/10000, Batch Size = 128, Examples/Sec = 42283.29, Accuracy = 0.88, Loss = 0.689
[2019-04-29 20:05] Train Step 1770/10000, Batch Size = 128, Examples/Sec = 40420.94, Accuracy = 0.93, Loss = 0.648
[2019-04-29 20:05] Train Step 1780/10000, Batch Size = 128, Examples/Sec = 39059.36, Accuracy = 0.97, Loss = 0.646
[2019-04-29 20:05] Train Step 1790/10000, Batch Size = 128, Examples/Sec = 38822.11, Accuracy = 0.98, Loss = 0.612
[2019-04-29 20:05] Train Step 1800/10000, Batch Size = 128, Examples/Sec = 39403.37, Accuracy = 0.96, Loss = 0.610
[2019-04-29 20:05] Train Step 1810/10000, Batch Size = 128, Examples/Sec = 41428.42, Accuracy = 0.91, Loss = 0.653
[2019-04-29 20:05] Train Step 1820/10000, Batch Size = 128, Examples/Sec = 40647.40, Accuracy = 0.98, Loss = 0.647
[2019-04-29 20:05] Train Step 1830/10000, Batch Size = 128, Examples/Sec = 38971.47, Accuracy = 0.98, Loss = 0.620
[2019-04-29 20:05] Train Step 1840/10000, Batch Size = 128, Examples/Sec = 39487.42, Accuracy = 0.97, Loss = 0.602
[2019-04-29 20:05] Train Step 1850/10000, Batch Size = 128, Examples/Sec = 42299.95, Accuracy = 0.98, Loss = 0.631
[2019-04-29 20:05] Train Step 1860/10000, Batch Size = 128, Examples/Sec = 39892.33, Accuracy = 0.98, Loss = 0.602
[2019-04-29 20:05] Train Step 1870/10000, Batch Size = 128, Examples/Sec = 38838.96, Accuracy = 0.96, Loss = 0.611
[2019-04-29 20:05] Train Step 1880/10000, Batch Size = 128, Examples/Sec = 38760.44, Accuracy = 0.98, Loss = 0.625
[2019-04-29 20:05] Train Step 1890/10000, Batch Size = 128, Examples/Sec = 39945.75, Accuracy = 0.98, Loss = 0.575
[2019-04-29 20:05] Train Step 1900/10000, Batch Size = 128, Examples/Sec = 41355.02, Accuracy = 0.98, Loss = 0.570
[2019-04-29 20:05] Train Step 1910/10000, Batch Size = 128, Examples/Sec = 40284.45, Accuracy = 0.99, Loss = 0.578
[2019-04-29 20:05] Train Step 1920/10000, Batch Size = 128, Examples/Sec = 38805.27, Accuracy = 0.98, Loss = 0.579
[2019-04-29 20:05] Train Step 1930/10000, Batch Size = 128, Examples/Sec = 39568.91, Accuracy = 0.98, Loss = 0.608
[2019-04-29 20:05] Train Step 1940/10000, Batch Size = 128, Examples/Sec = 42137.27, Accuracy = 0.99, Loss = 0.569
[2019-04-29 20:05] Train Step 1950/10000, Batch Size = 128, Examples/Sec = 40118.88, Accuracy = 0.98, Loss = 0.600
[2019-04-29 20:05] Train Step 1960/10000, Batch Size = 128, Examples/Sec = 38895.23, Accuracy = 0.99, Loss = 0.573
[2019-04-29 20:05] Train Step 1970/10000, Batch Size = 128, Examples/Sec = 39022.45, Accuracy = 1.00, Loss = 0.562
[2019-04-29 20:05] Train Step 1980/10000, Batch Size = 128, Examples/Sec = 40041.09, Accuracy = 0.99, Loss = 0.538
[2019-04-29 20:05] Train Step 1990/10000, Batch Size = 128, Examples/Sec = 41418.83, Accuracy = 0.98, Loss = 0.563
[2019-04-29 20:05] Train Step 2000/10000, Batch Size = 128, Examples/Sec = 39987.41, Accuracy = 0.99, Loss = 0.591
[2019-04-29 20:05] Train Step 2010/10000, Batch Size = 128, Examples/Sec = 38648.83, Accuracy = 1.00, Loss = 0.576
[2019-04-29 20:05] Train Step 2020/10000, Batch Size = 128, Examples/Sec = 39665.38, Accuracy = 0.98, Loss = 0.567
[2019-04-29 20:05] Train Step 2030/10000, Batch Size = 128, Examples/Sec = 40311.68, Accuracy = 0.98, Loss = 0.558
[2019-04-29 20:05] Train Step 2040/10000, Batch Size = 128, Examples/Sec = 40521.62, Accuracy = 0.98, Loss = 0.530
[2019-04-29 20:05] Train Step 2050/10000, Batch Size = 128, Examples/Sec = 38968.64, Accuracy = 0.98, Loss = 0.535
[2019-04-29 20:05] Train Step 2060/10000, Batch Size = 128, Examples/Sec = 39709.39, Accuracy = 0.99, Loss = 0.504
[2019-04-29 20:05] Train Step 2070/10000, Batch Size = 128, Examples/Sec = 39458.39, Accuracy = 1.00, Loss = 0.514
[2019-04-29 20:05] Train Step 2080/10000, Batch Size = 128, Examples/Sec = 41104.89, Accuracy = 0.98, Loss = 0.515
[2019-04-29 20:05] Train Step 2090/10000, Batch Size = 128, Examples/Sec = 39889.36, Accuracy = 1.00, Loss = 0.520
